keyword,mechanism_group,notes
tau aggregation,tau,"tau aggregation inhibitor"
lmtx,tau,"tau aggregation inhibitor (methylene-blue derivative)"
methylthioninium,tau,"tau aggregation inhibitor (LMTX/TRx0237)"
tau protein,tau,"tau-directed"
donepezil,cholinergic_symptomatic,"acetylcholinesterase inhibitor (Aricept)"
rivastigmine,cholinergic_symptomatic,"acetylcholinesterase inhibitor (Exelon)"
galantamine,cholinergic_symptomatic,"acetylcholinesterase inhibitor (Razadyne)"
memantine,cholinergic_symptomatic,"NMDA antagonist; standard AD symptomatic tx"
cholinesterase,cholinergic_symptomatic,"acetylcholinesterase inhibitor class"
acetylcholine,cholinergic_symptomatic,"cholinergic system"
cholinergic,cholinergic_symptomatic,"cholinergic system"
tacrine,cholinergic_symptomatic,"first-gen cholinesterase inhibitor"
huperzine,cholinergic_symptomatic,"cholinesterase inhibitor (natural)"
namenda,cholinergic_symptomatic,"brand name for memantine"
aricept,cholinergic_symptomatic,"brand name for donepezil"
anti-inflammatory,inflammation_microglia,"neuroinflammation-targeting"
antiinflammatory,inflammation_microglia,"neuroinflammation-targeting"
microglia,inflammation_microglia,"microglial modulation"
neuroinflammation,inflammation_microglia,"neuroinflammation-targeting"
trem2,inflammation_microglia,"TREM2 microglial receptor agonist"
al002,inflammation_microglia,"anti-TREM2 mAb"
nsaid,inflammation_microglia,"non-steroidal anti-inflammatory drug"
ibuprofen,inflammation_microglia,"NSAID"
naproxen,inflammation_microglia,"NSAID"
celecoxib,inflammation_microglia,"COX-2 inhibitor NSAID"
etanercept,inflammation_microglia,"TNF inhibitor (anti-inflammatory biologic)"
immun,inflammation_microglia,"immunomodulatory / immune-targeting (substring: immune/immuno/immunotherapy)"
inflammation,inflammation_microglia,"inflammation-targeting"
sargramostim,inflammation_microglia,"GM-CSF innate-immune modulator"
minocycline,inflammation_microglia,"anti-inflammatory / microglial inhibitor"
insulin,lipid_metabolism,"intranasal insulin / metabolic"
semaglutide,lipid_metabolism,"GLP-1 agonist; metabolic"
liraglutide,lipid_metabolism,"GLP-1 agonist; metabolic"
metformin,lipid_metabolism,"insulin-sensitizer; metabolic"
pioglitazone,lipid_metabolism,"PPAR-gamma insulin sensitizer"
rosiglitazone,lipid_metabolism,"PPAR-gamma insulin sensitizer"
statin,lipid_metabolism,"HMG-CoA reductase inhibitor"
atorvastatin,lipid_metabolism,"statin"
simvastatin,lipid_metabolism,"statin"
cholesterol,lipid_metabolism,"lipid metabolism"
lipid,lipid_metabolism,"lipid metabolism"
dha,lipid_metabolism,"docosahexaenoic acid omega-3 fatty acid"
omega-3,lipid_metabolism,"omega-3 fatty acid"
omega 3,lipid_metabolism,"omega-3 fatty acid (spaced)"
fish oil,lipid_metabolism,"omega-3 source"
apoe,lipid_metabolism,"apolipoprotein E lipid-transport target"
antihypertensive,vascular,"blood-pressure lowering"
blood pressure,vascular,"vascular / hypertension"
hypertension,vascular,"vascular risk factor"
vascular,vascular,"cerebrovascular-directed"
anticoagulant,vascular,"anticoagulation"
aspirin,vascular,"antiplatelet / vascular"
antiplatelet,vascular,"antiplatelet / vascular"
clopidogrel,vascular,"antiplatelet"
warfarin,vascular,"anticoagulant"
cilostazol,vascular,"vasodilator / antiplatelet"
nilvadipine,vascular,"calcium channel blocker (antihypertensive)"
telmisartan,vascular,"angiotensin receptor blocker"
bdnf,synaptic_neuroprotection,"brain-derived neurotrophic factor"
neuroprotect,synaptic_neuroprotection,"neuroprotective"
neurotrophic,synaptic_neuroprotection,"neurotrophic factor"
synap,synaptic_neuroprotection,"synaptic (synapse/synaptic) function"
nmda,synaptic_neuroprotection,"NMDA receptor modulation (glutamatergic)"
glutamate,synaptic_neuroprotection,"glutamatergic modulation"
nerve growth,synaptic_neuroprotection,"nerve growth factor"
ngf,synaptic_neuroprotection,"nerve growth factor"
levetiracetam,synaptic_neuroprotection,"synaptic hyperexcitability modulation"
riluzole,synaptic_neuroprotection,"glutamate modulator / neuroprotection"
cerebrolysin,synaptic_neuroprotection,"neurotrophic peptide mixture"
pet,diagnostic_biomarker,"positron emission tomography imaging biomarker"
amyloid pet,diagnostic_biomarker,"amyloid PET imaging"
tau pet,diagnostic_biomarker,"tau PET imaging"
mri,diagnostic_biomarker,"magnetic resonance imaging biomarker"
csf,diagnostic_biomarker,"cerebrospinal fluid biomarker"
plasma biomarker,diagnostic_biomarker,"blood plasma biomarker"
blood test,diagnostic_biomarker,"blood-based diagnostic"
blood-based,diagnostic_biomarker,"blood-based diagnostic"
diagnostic,diagnostic_biomarker,"diagnostic-directed"
imaging,diagnostic_biomarker,"imaging biomarker"
biomarker,diagnostic_biomarker,"biomarker-directed"
flortaucipir,diagnostic_biomarker,"tau PET tracer"
florbetapir,diagnostic_biomarker,"amyloid PET tracer"
florbetaben,diagnostic_biomarker,"amyloid PET tracer"
flutemetamol,diagnostic_biomarker,"amyloid PET tracer"
pib,diagnostic_biomarker,"Pittsburgh Compound B amyloid PET tracer"
p-tau,diagnostic_biomarker,"phosphorylated-tau fluid biomarker"
neurofilament,diagnostic_biomarker,"NfL neurodegeneration biomarker"
